,source_ip,destination_ip,protocol,top_layer,packet_length,packet_number,capture_time,timestamp,dns_query,dns_response,dns_type,dns_class,query_count,answer_count,authority_count,udp_source_port,udp_destination_port,source_port,destination_port,tcp_flags,sequence_number,acknowledgement,tls
19,146.75.55.5,192.168.159.238,6,TCP,54,20,2024-03-27 02:45:12.493772,1711503912.493772200,,,,,,,,,,443,58482,0x0011,5451,746,
20,192.168.159.238,146.75.55.5,6,TCP,54,21,2024-03-27 02:45:12.493826,1711503912.493826100,,,,,,,,,,58482,443,0x0010,746,5427,
21,192.168.159.238,146.75.55.5,6,TCP,54,22,2024-03-27 02:45:12.493848,1711503912.493847600,,,,,,,,,,58482,443,0x0010,746,5451,
22,192.168.159.238,146.75.55.5,6,TCP,54,23,2024-03-27 02:45:12.494730,1711503912.494729800,,,,,,,,,,58482,443,0x0014,746,5452,
23,192.168.159.238,192.168.144.1,17,DNS,75,24,2024-03-27 02:45:12.496183,1711503912.496182600,edition.cnn.com,,1,0x0001,1,0,0,35682,53,,,,,,
24,192.168.159.238,192.168.144.1,17,DNS,75,25,2024-03-27 02:45:12.496186,1711503912.496185900,edition.cnn.com,,28,0x0001,1,0,0,35682,53,,,,,,
25,146.75.55.5,192.168.159.238,6,TCP,54,26,2024-03-27 02:45:12.502340,1711503912.502340100,,,,,,,,,,443,58482,0x0010,4683,746,
26,192.168.159.238,146.75.55.5,6,TCP,54,27,2024-03-27 02:45:12.502391,1711503912.502390600,,,,,,,,,,58482,443,0x0004,746,0,
27,192.168.144.1,192.168.159.238,17,DNS,154,28,2024-03-27 02:45:12.561442,1711503912.561442400,edition.cnn.com,edition.cnn.com,1,0x0001,1,4,0,53,35682,,,,,,
28,192.168.144.1,192.168.159.238,17,DNS,314,29,2024-03-27 02:45:12.634000,1711503912.633999500,edition.cnn.com,edition.cnn.com,28,0x0001,1,8,0,53,35682,,,,,,
29,192.168.159.238,151.101.3.5,6,TCP,74,30,2024-03-27 02:45:12.634464,1711503912.634463700,,,,,,,,,,56758,443,0x0002,0,0,
30,151.101.3.5,192.168.159.238,6,TCP,66,31,2024-03-27 02:45:12.670905,1711503912.670905200,,,,,,,,,,443,56758,0x0012,0,1,
31,192.168.159.238,151.101.3.5,6,TCP,54,32,2024-03-27 02:45:12.670990,1711503912.670990200,,,,,,,,,,56758,443,0x0010,1,1,
32,192.168.159.238,151.101.3.5,6,TLS,571,33,2024-03-27 02:45:12.722354,1711503912.722354300,,,,,,,,,,56758,443,0x0018,1,1,TLS_Packet_Captured
33,151.101.3.5,192.168.159.238,6,TLS,1394,34,2024-03-27 02:45:12.782669,1711503912.782668800,,,,,,,,,,443,56758,0x0010,1,518,TLS_Packet_Captured
34,151.101.3.5,192.168.159.238,6,TCP,54,35,2024-03-27 02:45:12.782669,1711503912.782669000,,,,,,,,,,443,56758,0x0010,1,518,
35,192.168.159.238,151.101.3.5,6,TCP,54,36,2024-03-27 02:45:12.782750,1711503912.782750300,,,,,,,,,,56758,443,0x0010,518,1341,
36,192.168.159.238,151.101.3.5,6,TCP,54,37,2024-03-27 02:45:12.782758,1711503912.782757800,,,,,,,,,,56758,443,0x0010,518,1341,
37,151.101.3.5,192.168.159.238,6,TCP,1394,38,2024-03-27 02:45:12.782834,1711503912.782834300,,,,,,,,,,443,56758,0x0018,1341,518,
38,151.101.3.5,192.168.159.238,6,TLS,2056,39,2024-03-27 02:45:12.782834,1711503912.782834400,,,,,,,,,,443,56758,0x0018,2681,518,TLS_Packet_Captured
39,192.168.159.238,151.101.3.5,6,TCP,54,40,2024-03-27 02:45:12.782878,1711503912.782878300,,,,,,,,,,56758,443,0x0010,518,2681,
40,192.168.159.238,151.101.3.5,6,TCP,54,41,2024-03-27 02:45:12.782900,1711503912.782900300,,,,,,,,,,56758,443,0x0010,518,4683,
41,192.168.159.238,151.101.3.5,6,TLS,118,42,2024-03-27 02:45:12.784207,1711503912.784206800,,,,,,,,,,56758,443,0x0018,518,4683,TLS_Packet_Captured
42,192.168.159.238,151.101.3.5,6,TLS,332,43,2024-03-27 02:45:12.784378,1711503912.784377700,,,,,,,,,,56758,443,0x0018,582,4683,TLS_Packet_Captured
43,151.101.3.5,192.168.159.238,6,TCP,54,44,2024-03-27 02:45:12.823117,1711503912.823116800,,,,,,,,,,443,56758,0x0010,4683,582,
44,151.101.3.5,192.168.159.238,6,TCP,54,45,2024-03-27 02:45:12.823117,1711503912.823117000,,,,,,,,,,443,56758,0x0010,4683,860,
45,151.101.3.5,192.168.159.238,6,TLS,2290,46,2024-03-27 02:45:12.823117,1711503912.823117000,,,,,,,,,,443,56758,0x0018,4683,860,TLS_Packet_Captured
46,192.168.159.238,151.101.3.5,6,TCP,54,47,2024-03-27 02:45:12.823141,1711503912.823141400,,,,,,,,,,56758,443,0x0010,860,6919,
47,151.101.3.5,192.168.159.238,6,TLS,2734,48,2024-03-27 02:45:12.826095,1711503912.826095300,,,,,,,,,,443,56758,0x0018,6919,860,TLS_Packet_Captured
48,192.168.159.238,151.101.3.5,6,TCP,54,49,2024-03-27 02:45:12.826113,1711503912.826113400,,,,,,,,,,56758,443,0x0010,860,9599,
49,151.101.3.5,192.168.159.238,6,TCP,2734,50,2024-03-27 02:45:12.828436,1711503912.828435600,,,,,,,,,,443,56758,0x0018,9599,860,
50,192.168.159.238,151.101.3.5,6,TCP,54,51,2024-03-27 02:45:12.828454,1711503912.828454000,,,,,,,,,,56758,443,0x0010,860,12279,
51,151.101.3.5,192.168.159.238,6,TCP,1394,52,2024-03-27 02:45:12.828535,1711503912.828535300,,,,,,,,,,443,56758,0x0010,12279,860,
52,192.168.159.238,151.101.3.5,6,TCP,54,53,2024-03-27 02:45:12.828542,1711503912.828542300,,,,,,,,,,56758,443,0x0010,860,13619,
53,151.101.3.5,192.168.159.238,6,TCP,1394,54,2024-03-27 02:45:12.835597,1711503912.835596500,,,,,,,,,,443,56758,0x0018,13619,860,
54,151.101.3.5,192.168.159.238,6,TCP,2734,55,2024-03-27 02:45:12.835597,1711503912.835596700,,,,,,,,,,443,56758,0x0018,14959,860,
55,192.168.159.238,151.101.3.5,6,TCP,54,56,2024-03-27 02:45:12.835614,1711503912.835614400,,,,,,,,,,56758,443,0x0010,860,14959,
56,192.168.159.238,151.101.3.5,6,TCP,54,57,2024-03-27 02:45:12.835646,1711503912.835645900,,,,,,,,,,56758,443,0x0010,860,17639,
57,151.101.3.5,192.168.159.238,6,TCP,2734,58,2024-03-27 02:45:12.838703,1711503912.838702900,,,,,,,,,,443,56758,0x0018,17639,860,
58,192.168.159.238,151.101.3.5,6,TCP,54,59,2024-03-27 02:45:12.838742,1711503912.838742000,,,,,,,,,,56758,443,0x0010,860,20319,
59,151.101.3.5,192.168.159.238,6,TCP,1394,60,2024-03-27 02:45:12.838773,1711503912.838772500,,,,,,,,,,443,56758,0x0010,20319,860,
60,192.168.159.238,151.101.3.5,6,TCP,54,61,2024-03-27 02:45:12.838778,1711503912.838777500,,,,,,,,,,56758,443,0x0010,860,21659,
61,151.101.3.5,192.168.159.238,6,TCP,1394,62,2024-03-27 02:45:12.841413,1711503912.841412900,,,,,,,,,,443,56758,0x0018,21659,860,
62,151.101.3.5,192.168.159.238,6,TLS,1394,63,2024-03-27 02:45:12.841413,1711503912.841413100,,,,,,,,,,443,56758,0x0010,22999,860,TLS_Packet_Captured
63,192.168.159.238,151.101.3.5,6,TCP,54,64,2024-03-27 02:45:12.841431,1711503912.841430600,,,,,,,,,,56758,443,0x0010,860,22999,
64,192.168.159.238,151.101.3.5,6,TCP,54,65,2024-03-27 02:45:12.841462,1711503912.841461600,,,,,,,,,,56758,443,0x0010,860,24339,
65,151.101.3.5,192.168.159.238,6,TCP,1394,66,2024-03-27 02:45:12.841943,1711503912.841942800,,,,,,,,,,443,56758,0x0018,24339,860,
66,151.101.3.5,192.168.159.238,6,TCP,2734,67,2024-03-27 02:45:12.843559,1711503912.843559100,,,,,,,,,,443,56758,0x0018,25679,860,
67,192.168.159.238,151.101.3.5,6,TCP,54,68,2024-03-27 02:45:12.843577,1711503912.843576600,,,,,,,,,,56758,443,0x0010,860,28359,
68,151.101.3.5,192.168.159.238,6,TCP,2734,69,2024-03-27 02:45:12.852066,1711503912.852065600,,,,,,,,,,443,56758,0x0018,28359,860,
69,151.101.3.5,192.168.159.238,6,TCP,2734,70,2024-03-27 02:45:12.852066,1711503912.852065800,,,,,,,,,,443,56758,0x0018,31039,860,
70,151.101.3.5,192.168.159.238,6,TCP,2734,71,2024-03-27 02:45:12.852066,1711503912.852065800,,,,,,,,,,443,56758,0x0018,33719,860,
71,192.168.159.238,151.101.3.5,6,TCP,54,72,2024-03-27 02:45:12.852085,1711503912.852085000,,,,,,,,,,56758,443,0x0010,860,31039,
72,192.168.159.238,151.101.3.5,6,TCP,54,73,2024-03-27 02:45:12.852174,1711503912.852174400,,,,,,,,,,56758,443,0x0010,860,36399,
73,151.101.3.5,192.168.159.238,6,TCP,2734,74,2024-03-27 02:45:12.854850,1711503912.854850100,,,,,,,,,,443,56758,0x0018,36399,860,
74,192.168.159.238,151.101.3.5,6,TCP,54,75,2024-03-27 02:45:12.854947,1711503912.854946700,,,,,,,,,,56758,443,0x0010,860,39079,
75,151.101.3.5,192.168.159.238,6,TLS,2734,76,2024-03-27 02:45:12.861175,1711503912.861175200,,,,,,,,,,443,56758,0x0018,39079,860,TLS_Packet_Captured
76,151.101.3.5,192.168.159.238,6,TCP,2734,77,2024-03-27 02:45:12.861175,1711503912.861175400,,,,,,,,,,443,56758,0x0018,41759,860,
77,151.101.3.5,192.168.159.238,6,TCP,1394,78,2024-03-27 02:45:12.861175,1711503912.861175400,,,,,,,,,,443,56758,0x0018,44439,860,
78,151.101.3.5,192.168.159.238,6,TCP,1394,79,2024-03-27 02:45:12.861175,1711503912.861175400,,,,,,,,,,443,56758,0x0010,45779,860,
79,192.168.159.238,151.101.3.5,6,TCP,54,80,2024-03-27 02:45:12.861306,1711503912.861305700,,,,,,,,,,56758,443,0x0010,860,47119,
80,151.101.3.5,192.168.159.238,6,TCP,1394,81,2024-03-27 02:45:12.861438,1711503912.861437500,,,,,,,,,,443,56758,0x0010,47119,860,
81,151.101.3.5,192.168.159.238,6,TCP,1394,82,2024-03-27 02:45:12.868228,1711503912.868228500,,,,,,,,,,443,56758,0x0018,48459,860,
82,151.101.3.5,192.168.159.238,6,TCP,2734,83,2024-03-27 02:45:12.868229,1711503912.868228700,,,,,,,,,,443,56758,0x0010,49799,860,
83,192.168.159.238,151.101.3.5,6,TCP,54,84,2024-03-27 02:45:12.868247,1711503912.868246600,,,,,,,,,,56758,443,0x0010,860,49799,
84,192.168.159.238,151.101.3.5,6,TCP,54,85,2024-03-27 02:45:12.868375,1711503912.868374700,,,,,,,,,,56758,443,0x0010,860,52479,
85,151.101.3.5,192.168.159.238,6,TCP,1394,86,2024-03-27 02:45:12.870903,1711503912.870902900,,,,,,,,,,443,56758,0x0018,52479,860,
86,151.101.3.5,192.168.159.238,6,TCP,1394,87,2024-03-27 02:45:12.870903,1711503912.870903100,,,,,,,,,,443,56758,0x0010,53819,860,
87,192.168.159.238,151.101.3.5,6,TCP,54,88,2024-03-27 02:45:12.871001,1711503912.871001500,,,,,,,,,,56758,443,0x0010,860,55159,
88,151.101.3.5,192.168.159.238,6,TLS,2734,89,2024-03-27 02:45:12.875589,1711503912.875589300,,,,,,,,,,443,56758,0x0018,55159,860,TLS_Packet_Captured
89,151.101.3.5,192.168.159.238,6,TCP,1394,90,2024-03-27 02:45:12.875590,1711503912.875589500,,,,,,,,,,443,56758,0x0010,57839,860,
90,192.168.159.238,151.101.3.5,6,TCP,54,91,2024-03-27 02:45:12.875682,1711503912.875682100,,,,,,,,,,56758,443,0x0010,860,59179,
91,151.101.3.5,192.168.159.238,6,TCP,2734,92,2024-03-27 02:45:12.878408,1711503912.878408200,,,,,,,,,,443,56758,0x0018,59179,860,
92,151.101.3.5,192.168.159.238,6,TCP,4074,93,2024-03-27 02:45:12.878408,1711503912.878408400,,,,,,,,,,443,56758,0x0018,61859,860,
93,151.101.3.5,192.168.159.238,6,TCP,1394,94,2024-03-27 02:45:12.878408,1711503912.878408500,,,,,,,,,,443,56758,0x0010,65879,860,
94,192.168.159.238,151.101.3.5,6,TCP,54,95,2024-03-27 02:45:12.878429,1711503912.878429400,,,,,,,,,,56758,443,0x0010,860,61859,
95,192.168.159.238,151.101.3.5,6,TCP,54,96,2024-03-27 02:45:12.878562,1711503912.878562500,,,,,,,,,,56758,443,0x0010,860,67219,
96,151.101.3.5,192.168.159.238,6,TCP,2734,97,2024-03-27 02:45:12.881450,1711503912.881449800,,,,,,,,,,443,56758,0x0018,67219,860,
97,151.101.3.5,192.168.159.238,6,TCP,1394,98,2024-03-27 02:45:12.881450,1711503912.881449800,,,,,,,,,,443,56758,0x0010,69899,860,
98,192.168.159.238,151.101.3.5,6,TCP,54,99,2024-03-27 02:45:12.881462,1711503912.881462000,,,,,,,,,,56758,443,0x0010,860,69899,
99,192.168.159.238,151.101.3.5,6,TCP,54,100,2024-03-27 02:45:12.881488,1711503912.881487900,,,,,,,,,,56758,443,0x0010,860,71239,
100,151.101.3.5,192.168.159.238,6,TLS,2734,101,2024-03-27 02:45:12.888274,1711503912.888273700,,,,,,,,,,443,56758,0x0010,71239,860,TLS_Packet_Captured
101,192.168.159.238,151.101.3.5,6,TCP,54,102,2024-03-27 02:45:12.888279,1711503912.888279300,,,,,,,,,,56758,443,0x0010,860,73919,
102,151.101.3.5,192.168.159.238,6,TCP,1394,103,2024-03-27 02:45:12.888486,1711503912.888485600,,,,,,,,,,443,56758,0x0018,73919,860,
103,151.101.3.5,192.168.159.238,6,TCP,2734,104,2024-03-27 02:45:12.888486,1711503912.888485700,,,,,,,,,,443,56758,0x0010,75259,860,
104,192.168.159.238,151.101.3.5,6,TCP,54,105,2024-03-27 02:45:12.888492,1711503912.888492000,,,,,,,,,,56758,443,0x0010,860,75259,
105,192.168.159.238,151.101.3.5,6,TCP,54,106,2024-03-27 02:45:12.888508,1711503912.888507900,,,,,,,,,,56758,443,0x0010,860,77939,
106,151.101.3.5,192.168.159.238,6,TCP,2734,107,2024-03-27 02:45:12.892652,1711503912.892651500,,,,,,,,,,443,56758,0x0010,77939,860,
107,192.168.159.238,151.101.3.5,6,TCP,54,108,2024-03-27 02:45:12.892657,1711503912.892657300,,,,,,,,,,56758,443,0x0010,860,80619,
108,151.101.3.5,192.168.159.238,6,TCP,1394,109,2024-03-27 02:45:12.892900,1711503912.892900500,,,,,,,,,,443,56758,0x0018,80619,860,
109,151.101.3.5,192.168.159.238,6,TCP,1394,110,2024-03-27 02:45:12.892901,1711503912.892900600,,,,,,,,,,443,56758,0x0010,81959,860,
110,192.168.159.238,151.101.3.5,6,TCP,54,111,2024-03-27 02:45:12.892906,1711503912.892906400,,,,,,,,,,56758,443,0x0010,860,81959,
111,192.168.159.238,151.101.3.5,6,TCP,54,112,2024-03-27 02:45:12.892928,1711503912.892928100,,,,,,,,,,56758,443,0x0010,860,83299,
112,151.101.3.5,192.168.159.238,6,TCP,4074,113,2024-03-27 02:45:12.899072,1711503912.899072300,,,,,,,,,,443,56758,0x0018,83299,860,
113,151.101.3.5,192.168.159.238,6,TLS,2734,114,2024-03-27 02:45:12.899072,1711503912.899072500,,,,,,,,,,443,56758,0x0010,87319,860,TLS_Packet_Captured
114,192.168.159.238,151.101.3.5,6,TCP,54,115,2024-03-27 02:45:12.899091,1711503912.899090600,,,,,,,,,,56758,443,0x0010,860,87319,
115,192.168.159.238,151.101.3.5,6,TCP,54,116,2024-03-27 02:45:12.899123,1711503912.899123000,,,,,,,,,,56758,443,0x0010,860,89999,
116,151.101.3.5,192.168.159.238,6,TCP,4074,117,2024-03-27 02:45:12.903339,1711503912.903338700,,,,,,,,,,443,56758,0x0018,89999,860,
117,151.101.3.5,192.168.159.238,6,TCP,1394,118,2024-03-27 02:45:12.903339,1711503912.903338900,,,,,,,,,,443,56758,0x0010,94019,860,
118,192.168.159.238,151.101.3.5,6,TCP,54,119,2024-03-27 02:45:12.903357,1711503912.903356700,,,,,,,,,,56758,443,0x0010,860,94019,
119,192.168.159.238,151.101.3.5,6,TCP,54,120,2024-03-27 02:45:12.903389,1711503912.903389300,,,,,,,,,,56758,443,0x0010,860,95359,
120,151.101.3.5,192.168.159.238,6,TCP,4074,121,2024-03-27 02:45:12.909534,1711503912.909533600,,,,,,,,,,443,56758,0x0010,95359,860,
121,192.168.159.238,151.101.3.5,6,TCP,54,122,2024-03-27 02:45:12.909551,1711503912.909550800,,,,,,,,,,56758,443,0x0010,860,99379,
122,151.101.3.5,192.168.159.238,6,TCP,622,123,2024-03-27 02:45:12.909930,1711503912.909929900,,,,,,,,,,443,56758,0x0018,99379,860,
123,151.101.3.5,192.168.159.238,6,TCP,5414,124,2024-03-27 02:45:12.909930,1711503912.909929900,,,,,,,,,,443,56758,0x0010,99947,860,
124,192.168.159.238,151.101.3.5,6,TCP,54,125,2024-03-27 02:45:12.909942,1711503912.909942100,,,,,,,,,,56758,443,0x0010,860,99947,
125,192.168.159.238,151.101.3.5,6,TCP,54,126,2024-03-27 02:45:12.909970,1711503912.909969500,,,,,,,,,,56758,443,0x0010,860,105307,
126,151.101.3.5,192.168.159.238,6,TLS,2166,127,2024-03-27 02:45:12.916833,1711503912.916833100,,,,,,,,,,443,56758,0x0018,105307,860,TLS_Packet_Captured
127,151.101.3.5,192.168.159.238,6,TCP,5414,128,2024-03-27 02:45:12.916833,1711503912.916833300,,,,,,,,,,443,56758,0x0010,107419,860,
128,192.168.159.238,151.101.3.5,6,TCP,54,129,2024-03-27 02:45:12.916852,1711503912.916851500,,,,,,,,,,56758,443,0x0010,860,107419,
129,192.168.159.238,151.101.3.5,6,TCP,54,130,2024-03-27 02:45:12.916884,1711503912.916883800,,,,,,,,,,56758,443,0x0010,860,112779,
130,151.101.3.5,192.168.159.238,6,TCP,2734,131,2024-03-27 02:45:12.917017,1711503912.917016600,,,,,,,,,,443,56758,0x0010,112779,860,
131,192.168.159.238,151.101.3.5,6,TCP,54,132,2024-03-27 02:45:12.917030,1711503912.917030400,,,,,,,,,,56758,443,0x0010,860,115459,
132,151.101.3.5,192.168.159.238,6,TCP,3370,133,2024-03-27 02:45:12.923374,1711503912.923374000,,,,,,,,,,443,56758,0x0018,115459,860,
133,192.168.159.238,151.101.3.5,6,TCP,54,134,2024-03-27 02:45:12.923418,1711503912.923417900,,,,,,,,,,56758,443,0x0010,860,118775,
134,151.101.3.5,192.168.159.238,6,TCP,2734,135,2024-03-27 02:45:12.925488,1711503912.925488300,,,,,,,,,,443,56758,0x0010,118775,860,
135,192.168.159.238,151.101.3.5,6,TCP,54,136,2024-03-27 02:45:12.925506,1711503912.925505700,,,,,,,,,,56758,443,0x0010,860,121455,
136,151.101.3.5,192.168.159.238,6,TLS,5414,137,2024-03-27 02:45:12.929808,1711503912.929808100,,,,,,,,,,443,56758,0x0018,121455,860,TLS_Packet_Captured
137,192.168.159.238,151.101.3.5,6,TCP,54,138,2024-03-27 02:45:12.929850,1711503912.929850300,,,,,,,,,,56758,443,0x0010,860,126815,
138,151.101.3.5,192.168.159.238,6,TCP,4074,139,2024-03-27 02:45:12.929883,1711503912.929883200,,,,,,,,,,443,56758,0x0010,126815,860,
139,192.168.159.238,151.101.3.5,6,TCP,54,140,2024-03-27 02:45:12.929889,1711503912.929889400,,,,,,,,,,56758,443,0x0010,860,130835,
140,151.101.3.5,192.168.159.238,6,TCP,1394,141,2024-03-27 02:45:12.930100,1711503912.930099800,,,,,,,,,,443,56758,0x0010,130835,860,
141,192.168.159.238,151.101.3.5,6,TCP,54,142,2024-03-27 02:45:12.930114,1711503912.930113800,,,,,,,,,,56758,443,0x0010,860,132175,
142,151.101.3.5,192.168.159.238,6,TLS,6118,143,2024-03-27 02:45:12.938871,1711503912.938871100,,,,,,,,,,443,56758,0x0018,132175,860,TLS_Packet_Captured
143,151.101.3.5,192.168.159.238,6,TCP,6754,144,2024-03-27 02:45:12.938871,1711503912.938871300,,,,,,,,,,443,56758,0x0010,138239,860,
144,192.168.159.238,151.101.3.5,6,TCP,54,145,2024-03-27 02:45:12.938890,1711503912.938890400,,,,,,,,,,56758,443,0x0010,860,138239,
145,192.168.159.238,151.101.3.5,6,TCP,54,146,2024-03-27 02:45:12.938922,1711503912.938922100,,,,,,,,,,56758,443,0x0010,860,144939,
146,151.101.3.5,192.168.159.238,6,TCP,2030,147,2024-03-27 02:45:12.940725,1711503912.940724500,,,,,,,,,,443,56758,0x0018,144939,860,
147,192.168.159.238,151.101.3.5,6,TCP,54,148,2024-03-27 02:45:12.940744,1711503912.940744400,,,,,,,,,,56758,443,0x0010,860,146915,
148,151.101.3.5,192.168.159.238,6,TCP,4074,149,2024-03-27 02:45:12.940921,1711503912.940921000,,,,,,,,,,443,56758,0x0010,146915,860,
149,192.168.159.238,151.101.3.5,6,TCP,54,150,2024-03-27 02:45:12.940933,1711503912.940932700,,,,,,,,,,56758,443,0x0010,860,150935,
150,151.101.3.5,192.168.159.238,6,TCP,1394,151,2024-03-27 02:45:12.941316,1711503912.941316200,,,,,,,,,,443,56758,0x0018,150935,860,
151,151.101.3.5,192.168.159.238,6,TLS,4074,152,2024-03-27 02:45:12.941316,1711503912.941316200,,,,,,,,,,443,56758,0x0010,152275,860,TLS_Packet_Captured
152,192.168.159.238,151.101.3.5,6,TCP,54,153,2024-03-27 02:45:12.941328,1711503912.941328300,,,,,,,,,,56758,443,0x0010,860,152275,
153,192.168.159.238,151.101.3.5,6,TCP,54,154,2024-03-27 02:45:12.941355,1711503912.941354500,,,,,,,,,,56758,443,0x0010,860,156295,
154,151.101.3.5,192.168.159.238,6,TCP,2734,155,2024-03-27 02:45:12.948464,1711503912.948464500,,,,,,,,,,443,56758,0x0018,156295,860,
155,151.101.3.5,192.168.159.238,6,TCP,5086,156,2024-03-27 02:45:12.948465,1711503912.948464700,,,,,,,,,,443,56758,0x0018,158975,860,
156,192.168.159.238,151.101.3.5,6,TCP,54,157,2024-03-27 02:45:12.948483,1711503912.948483300,,,,,,,,,,56758,443,0x0010,860,158975,
157,192.168.159.238,151.101.3.5,6,TCP,54,158,2024-03-27 02:45:12.948516,1711503912.948516100,,,,,,,,,,56758,443,0x0010,860,164007,
158,151.101.3.5,192.168.159.238,6,TCP,5106,159,2024-03-27 02:45:12.948806,1711503912.948806000,,,,,,,,,,443,56758,0x0018,164007,860,
159,151.101.3.5,192.168.159.238,6,TLS,2030,160,2024-03-27 02:45:12.948806,1711503912.948806100,,,,,,,,,,443,56758,0x0018,169059,860,TLS_Packet_Captured
160,192.168.159.238,151.101.3.5,6,TCP,54,161,2024-03-27 02:45:12.948820,1711503912.948820400,,,,,,,,,,56758,443,0x0010,860,169059,
161,192.168.159.238,151.101.3.5,6,TCP,54,162,2024-03-27 02:45:12.948871,1711503912.948871300,,,,,,,,,,56758,443,0x0010,860,171035,
162,151.101.3.5,192.168.159.238,6,TCP,2734,163,2024-03-27 02:45:12.948976,1711503912.948976000,,,,,,,,,,443,56758,0x0010,171035,860,
163,192.168.159.238,151.101.3.5,6,TCP,54,164,2024-03-27 02:45:12.949008,1711503912.949007800,,,,,,,,,,56758,443,0x0010,860,173715,
164,151.101.3.5,192.168.159.238,6,TCP,6754,165,2024-03-27 02:45:12.953174,1711503912.953173700,,,,,,,,,,443,56758,0x0010,173715,860,
165,192.168.159.238,151.101.3.5,6,TCP,54,166,2024-03-27 02:45:12.953191,1711503912.953190800,,,,,,,,,,56758,443,0x0010,860,180415,
166,151.101.3.5,192.168.159.238,6,TCP,2030,167,2024-03-27 02:45:12.959493,1711503912.959493400,,,,,,,,,,443,56758,0x0018,180415,860,
167,151.101.3.5,192.168.159.238,6,TLS,6754,168,2024-03-27 02:45:12.959494,1711503912.959493600,,,,,,,,,,443,56758,0x0010,182391,860,TLS_Packet_Captured
168,192.168.159.238,151.101.3.5,6,TCP,54,169,2024-03-27 02:45:12.959512,1711503912.959512100,,,,,,,,,,56758,443,0x0010,860,182391,
169,192.168.159.238,151.101.3.5,6,TCP,54,170,2024-03-27 02:45:12.959543,1711503912.959542500,,,,,,,,,,56758,443,0x0010,860,189091,
