Unnamed: 0,source_ip,destination_ip,protocol,top_layer,packet_length,packet_number,capture_time,timestamp,source_port,destination_port,tcp_flags,sequence_number,acknowledgement,tls,dns_query,dns_response,dns_type,dns_class,query_count,answer_count,authority_count,udp_source_port,udp_destination_port,label
16,172.20.146.77,23.51.246.151,6,TLS,180,17,2024-03-28 01:34:34.172913,1711586074.1729128,38640.0,443.0,0x0018,518.0,5446.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
17,23.51.246.151,172.20.146.77,6,TLS,105,18,2024-03-28 01:34:34.232409,1711586074.2324083,443.0,38640.0,0x0018,5446.0,644.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
18,172.20.146.77,23.51.246.151,6,TCP,54,19,2024-03-28 01:34:34.232428,1711586074.232428,38640.0,443.0,0x0010,644.0,5497.0,,,,,,,,,,,indiatimes
19,172.20.146.77,23.51.246.151,6,TLS,232,20,2024-03-28 01:34:34.232833,1711586074.2328331,38640.0,443.0,0x0018,644.0,5497.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
20,23.51.246.151,172.20.146.77,6,TLS,2609,21,2024-03-28 01:34:34.288749,1711586074.2887497,443.0,38640.0,0x0018,5497.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
21,172.20.146.77,23.51.246.151,6,TCP,54,22,2024-03-28 01:34:34.288770,1711586074.2887695,38640.0,443.0,0x0010,822.0,8052.0,,,,,,,,,,,indiatimes
22,23.51.246.151,172.20.146.77,6,TLS,1394,23,2024-03-28 01:34:34.288813,1711586074.2888129,443.0,38640.0,0x0010,8052.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
23,172.20.146.77,23.51.246.151,6,TCP,54,24,2024-03-28 01:34:34.288817,1711586074.2888167,38640.0,443.0,0x0010,822.0,9392.0,,,,,,,,,,,indiatimes
24,23.51.246.151,172.20.146.77,6,TCP,1394,25,2024-03-28 01:34:34.295995,1711586074.2959955,443.0,38640.0,0x0018,9392.0,822.0,,,,,,,,,,,indiatimes
25,23.51.246.151,172.20.146.77,6,TCP,1394,26,2024-03-28 01:34:34.295996,1711586074.2959957,443.0,38640.0,0x0010,10732.0,822.0,,,,,,,,,,,indiatimes
26,172.20.146.77,23.51.246.151,6,TCP,54,27,2024-03-28 01:34:34.296010,1711586074.2960103,38640.0,443.0,0x0010,822.0,10732.0,,,,,,,,,,,indiatimes
27,172.20.146.77,23.51.246.151,6,TCP,54,28,2024-03-28 01:34:34.296017,1711586074.296017,38640.0,443.0,0x0010,822.0,12072.0,,,,,,,,,,,indiatimes
28,23.51.246.151,172.20.146.77,6,TCP,1394,29,2024-03-28 01:34:34.296764,1711586074.2967637,443.0,38640.0,0x0018,12072.0,822.0,,,,,,,,,,,indiatimes
29,23.51.246.151,172.20.146.77,6,TCP,2734,30,2024-03-28 01:34:34.296764,1711586074.2967637,443.0,38640.0,0x0018,13412.0,822.0,,,,,,,,,,,indiatimes
30,23.51.246.151,172.20.146.77,6,TCP,2734,31,2024-03-28 01:34:34.296764,1711586074.2967637,443.0,38640.0,0x0018,16092.0,822.0,,,,,,,,,,,indiatimes
31,23.51.246.151,172.20.146.77,6,TCP,2734,32,2024-03-28 01:34:34.296764,1711586074.2967637,443.0,38640.0,0x0018,18772.0,822.0,,,,,,,,,,,indiatimes
32,172.20.146.77,23.51.246.151,6,TCP,54,33,2024-03-28 01:34:34.296776,1711586074.2967756,38640.0,443.0,0x0010,822.0,13412.0,,,,,,,,,,,indiatimes
33,172.20.146.77,23.51.246.151,6,TCP,54,34,2024-03-28 01:34:34.296780,1711586074.2967803,38640.0,443.0,0x0010,822.0,16092.0,,,,,,,,,,,indiatimes
34,172.20.146.77,23.51.246.151,6,TCP,54,35,2024-03-28 01:34:34.296783,1711586074.296783,38640.0,443.0,0x0010,822.0,18772.0,,,,,,,,,,,indiatimes
35,172.20.146.77,23.51.246.151,6,TCP,54,36,2024-03-28 01:34:34.296796,1711586074.296796,38640.0,443.0,0x0010,822.0,21452.0,,,,,,,,,,,indiatimes
36,23.51.246.151,172.20.146.77,6,TCP,2734,37,2024-03-28 01:34:34.296950,1711586074.2969496,443.0,38640.0,0x0018,21452.0,822.0,,,,,,,,,,,indiatimes
37,23.51.246.151,172.20.146.77,6,TLS,2734,38,2024-03-28 01:34:34.296950,1711586074.2969499,443.0,38640.0,0x0018,24132.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
38,172.20.146.77,23.51.246.151,6,TCP,54,39,2024-03-28 01:34:34.296963,1711586074.2969632,38640.0,443.0,0x0010,822.0,26812.0,,,,,,,,,,,indiatimes
39,23.51.246.151,172.20.146.77,6,TCP,2734,40,2024-03-28 01:34:34.310627,1711586074.3106275,443.0,38640.0,0x0018,26812.0,822.0,,,,,,,,,,,indiatimes
40,172.20.146.77,23.51.246.151,6,TCP,54,41,2024-03-28 01:34:34.310669,1711586074.3106694,38640.0,443.0,0x0010,822.0,29492.0,,,,,,,,,,,indiatimes
41,23.51.246.151,172.20.146.77,6,TCP,2734,42,2024-03-28 01:34:34.310849,1711586074.3108487,443.0,38640.0,0x0018,29492.0,822.0,,,,,,,,,,,indiatimes
42,172.20.146.77,23.51.246.151,6,TCP,54,43,2024-03-28 01:34:34.310855,1711586074.3108552,38640.0,443.0,0x0010,822.0,32172.0,,,,,,,,,,,indiatimes
43,23.51.246.151,172.20.146.77,6,TLS,2734,44,2024-03-28 01:34:34.317041,1711586074.3170416,443.0,38640.0,0x0018,32172.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
44,172.20.146.77,23.51.246.151,6,TCP,54,45,2024-03-28 01:34:34.317104,1711586074.3171036,38640.0,443.0,0x0010,822.0,34852.0,,,,,,,,,,,indiatimes
45,23.51.246.151,172.20.146.77,6,TCP,2734,46,2024-03-28 01:34:34.321872,1711586074.3218715,443.0,38640.0,0x0018,34852.0,822.0,,,,,,,,,,,indiatimes
46,172.20.146.77,23.51.246.151,6,TCP,54,47,2024-03-28 01:34:34.321904,1711586074.3219044,38640.0,443.0,0x0010,822.0,37532.0,,,,,,,,,,,indiatimes
47,23.51.246.151,172.20.146.77,6,TCP,2734,48,2024-03-28 01:34:34.322671,1711586074.3226707,443.0,38640.0,0x0018,37532.0,822.0,,,,,,,,,,,indiatimes
48,23.51.246.151,172.20.146.77,6,TLS,2734,49,2024-03-28 01:34:34.322671,1711586074.322671,443.0,38640.0,0x0018,40212.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
49,23.51.246.151,172.20.146.77,6,TCP,2734,50,2024-03-28 01:34:34.322671,1711586074.3226712,443.0,38640.0,0x0018,42892.0,822.0,,,,,,,,,,,indiatimes
50,23.51.246.151,172.20.146.77,6,TCP,2734,51,2024-03-28 01:34:34.322671,1711586074.3226712,443.0,38640.0,0x0018,45572.0,822.0,,,,,,,,,,,indiatimes
51,172.20.146.77,23.51.246.151,6,TCP,54,52,2024-03-28 01:34:34.322679,1711586074.3226793,38640.0,443.0,0x0010,822.0,40212.0,,,,,,,,,,,indiatimes
52,172.20.146.77,23.51.246.151,6,TCP,54,53,2024-03-28 01:34:34.322690,1711586074.3226895,38640.0,443.0,0x0010,822.0,48252.0,,,,,,,,,,,indiatimes
53,23.51.246.151,172.20.146.77,6,TCP,2734,54,2024-03-28 01:34:34.324747,1711586074.3247466,443.0,38640.0,0x0018,48252.0,822.0,,,,,,,,,,,indiatimes
54,172.20.146.77,23.51.246.151,6,TCP,54,55,2024-03-28 01:34:34.324753,1711586074.324753,38640.0,443.0,0x0010,822.0,50932.0,,,,,,,,,,,indiatimes
55,23.51.246.151,172.20.146.77,6,TCP,2734,56,2024-03-28 01:34:34.325133,1711586074.325133,443.0,38640.0,0x0018,50932.0,822.0,,,,,,,,,,,indiatimes
56,172.20.146.77,23.51.246.151,6,TCP,54,57,2024-03-28 01:34:34.325140,1711586074.32514,38640.0,443.0,0x0010,822.0,53612.0,,,,,,,,,,,indiatimes
57,23.51.246.151,172.20.146.77,6,TCP,2734,58,2024-03-28 01:34:34.328469,1711586074.328469,443.0,38640.0,0x0018,53612.0,822.0,,,,,,,,,,,indiatimes
58,172.20.146.77,23.51.246.151,6,TCP,54,59,2024-03-28 01:34:34.328478,1711586074.328478,38640.0,443.0,0x0010,822.0,56292.0,,,,,,,,,,,indiatimes
59,23.51.246.151,172.20.146.77,6,TLS,4074,60,2024-03-28 01:34:34.328822,1711586074.3288224,443.0,38640.0,0x0018,56292.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
60,172.20.146.77,23.51.246.151,6,TCP,54,61,2024-03-28 01:34:34.328836,1711586074.328836,38640.0,443.0,0x0010,822.0,60312.0,,,,,,,,,,,indiatimes
61,23.51.246.151,172.20.146.77,6,TCP,2734,62,2024-03-28 01:34:34.341279,1711586074.3412793,443.0,38640.0,0x0018,60312.0,822.0,,,,,,,,,,,indiatimes
62,23.51.246.151,172.20.146.77,6,TCP,2734,63,2024-03-28 01:34:34.341280,1711586074.3412795,443.0,38640.0,0x0018,62992.0,822.0,,,,,,,,,,,indiatimes
63,23.51.246.151,172.20.146.77,6,TCP,2734,64,2024-03-28 01:34:34.341280,1711586074.3412795,443.0,38640.0,0x0018,65672.0,822.0,,,,,,,,,,,indiatimes
64,23.51.246.151,172.20.146.77,6,TLS,2734,65,2024-03-28 01:34:34.341280,1711586074.3412795,443.0,38640.0,0x0018,68352.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
65,172.20.146.77,23.51.246.151,6,TCP,54,66,2024-03-28 01:34:34.341300,1711586074.3413002,38640.0,443.0,0x0010,822.0,62992.0,,,,,,,,,,,indiatimes
66,23.51.246.151,172.20.146.77,6,TCP,2734,67,2024-03-28 01:34:34.341463,1711586074.3414633,443.0,38640.0,0x0018,71032.0,822.0,,,,,,,,,,,indiatimes
67,23.51.246.151,172.20.146.77,6,TCP,2734,68,2024-03-28 01:34:34.341463,1711586074.3414633,443.0,38640.0,0x0018,73712.0,822.0,,,,,,,,,,,indiatimes
68,23.51.246.151,172.20.146.77,6,TCP,2734,69,2024-03-28 01:34:34.341464,1711586074.3414636,443.0,38640.0,0x0018,76392.0,822.0,,,,,,,,,,,indiatimes
69,23.51.246.151,172.20.146.77,6,TCP,2734,70,2024-03-28 01:34:34.341464,1711586074.3414636,443.0,38640.0,0x0018,79072.0,822.0,,,,,,,,,,,indiatimes
70,172.20.146.77,23.51.246.151,6,TCP,54,71,2024-03-28 01:34:34.341488,1711586074.3414884,38640.0,443.0,0x0010,822.0,81752.0,,,,,,,,,,,indiatimes
71,23.51.246.151,172.20.146.77,6,TCP,2734,72,2024-03-28 01:34:34.344268,1711586074.344268,443.0,38640.0,0x0018,81752.0,822.0,,,,,,,,,,,indiatimes
72,172.20.146.77,23.51.246.151,6,TCP,54,73,2024-03-28 01:34:34.344285,1711586074.3442855,38640.0,443.0,0x0010,822.0,84432.0,,,,,,,,,,,indiatimes
73,23.51.246.151,172.20.146.77,6,TLS,2734,74,2024-03-28 01:34:34.344733,1711586074.3447328,443.0,38640.0,0x0018,84432.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
74,23.51.246.151,172.20.146.77,6,TCP,1394,75,2024-03-28 01:34:34.344733,1711586074.3447332,443.0,38640.0,0x0018,87112.0,822.0,,,,,,,,,,,indiatimes
75,23.51.246.151,172.20.146.77,6,TCP,2734,76,2024-03-28 01:34:34.344733,1711586074.3447332,443.0,38640.0,0x0018,88452.0,822.0,,,,,,,,,,,indiatimes
76,23.51.246.151,172.20.146.77,6,TCP,2734,77,2024-03-28 01:34:34.344733,1711586074.3447332,443.0,38640.0,0x0018,91132.0,822.0,,,,,,,,,,,indiatimes
77,172.20.146.77,23.51.246.151,6,TCP,54,78,2024-03-28 01:34:34.344747,1711586074.3447468,38640.0,443.0,0x0010,822.0,87112.0,,,,,,,,,,,indiatimes
78,172.20.146.77,23.51.246.151,6,TCP,54,79,2024-03-28 01:34:34.344754,1711586074.3447535,38640.0,443.0,0x0010,822.0,88452.0,,,,,,,,,,,indiatimes
79,172.20.146.77,23.51.246.151,6,TCP,54,80,2024-03-28 01:34:34.344755,1711586074.3447552,38640.0,443.0,0x0010,822.0,91132.0,,,,,,,,,,,indiatimes
80,172.20.146.77,23.51.246.151,6,TCP,54,81,2024-03-28 01:34:34.344757,1711586074.3447566,38640.0,443.0,0x0010,822.0,93812.0,,,,,,,,,,,indiatimes
81,23.51.246.151,172.20.146.77,6,TCP,2734,82,2024-03-28 01:34:34.345410,1711586074.3454103,443.0,38640.0,0x0018,93812.0,822.0,,,,,,,,,,,indiatimes
82,23.51.246.151,172.20.146.77,6,TCP,2734,83,2024-03-28 01:34:34.345411,1711586074.3454103,443.0,38640.0,0x0018,96492.0,822.0,,,,,,,,,,,indiatimes
83,23.51.246.151,172.20.146.77,6,TCP,2734,84,2024-03-28 01:34:34.345411,1711586074.3454103,443.0,38640.0,0x0018,99172.0,822.0,,,,,,,,,,,indiatimes
84,23.51.246.151,172.20.146.77,6,TLS,2734,85,2024-03-28 01:34:34.345411,1711586074.3454103,443.0,38640.0,0x0018,101852.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
85,172.20.146.77,23.51.246.151,6,TCP,54,86,2024-03-28 01:34:34.345443,1711586074.3454435,38640.0,443.0,0x0010,822.0,96492.0,,,,,,,,,,,indiatimes
86,172.20.146.77,23.51.246.151,6,TCP,54,87,2024-03-28 01:34:34.345446,1711586074.3454463,38640.0,443.0,0x0010,822.0,99172.0,,,,,,,,,,,indiatimes
87,172.20.146.77,23.51.246.151,6,TCP,54,88,2024-03-28 01:34:34.345448,1711586074.3454475,38640.0,443.0,0x0010,822.0,101852.0,,,,,,,,,,,indiatimes
88,172.20.146.77,23.51.246.151,6,TCP,54,89,2024-03-28 01:34:34.345449,1711586074.3454487,38640.0,443.0,0x0010,822.0,104532.0,,,,,,,,,,,indiatimes
89,23.51.246.151,172.20.146.77,6,TCP,2734,90,2024-03-28 01:34:34.345623,1711586074.3456223,443.0,38640.0,0x0018,104532.0,822.0,,,,,,,,,,,indiatimes
90,172.20.146.77,23.51.246.151,6,TCP,54,91,2024-03-28 01:34:34.345627,1711586074.3456266,38640.0,443.0,0x0010,822.0,107212.0,,,,,,,,,,,indiatimes
91,23.51.246.151,172.20.146.77,6,TCP,2734,92,2024-03-28 01:34:34.348524,1711586074.3485243,443.0,38640.0,0x0018,107212.0,822.0,,,,,,,,,,,indiatimes
92,172.20.146.77,23.51.246.151,6,TCP,54,93,2024-03-28 01:34:34.348541,1711586074.3485413,38640.0,443.0,0x0010,822.0,109892.0,,,,,,,,,,,indiatimes
93,23.51.246.151,172.20.146.77,6,TCP,2734,94,2024-03-28 01:34:34.348883,1711586074.3488832,443.0,38640.0,0x0018,109892.0,822.0,,,,,,,,,,,indiatimes
94,23.51.246.151,172.20.146.77,6,TCP,2734,95,2024-03-28 01:34:34.348883,1711586074.3488832,443.0,38640.0,0x0018,112572.0,822.0,,,,,,,,,,,indiatimes
95,23.51.246.151,172.20.146.77,6,TCP,1394,96,2024-03-28 01:34:34.348883,1711586074.3488832,443.0,38640.0,0x0010,115252.0,822.0,,,,,,,,,,,indiatimes
96,172.20.146.77,23.51.246.151,6,TCP,54,97,2024-03-28 01:34:34.348898,1711586074.3488984,38640.0,443.0,0x0010,822.0,112572.0,,,,,,,,,,,indiatimes
97,172.20.146.77,23.51.246.151,6,TCP,54,98,2024-03-28 01:34:34.348906,1711586074.348906,38640.0,443.0,0x0010,822.0,115252.0,,,,,,,,,,,indiatimes
98,172.20.146.77,23.51.246.151,6,TCP,54,99,2024-03-28 01:34:34.348908,1711586074.348908,38640.0,443.0,0x0010,822.0,116592.0,,,,,,,,,,,indiatimes
99,23.51.246.151,172.20.146.77,6,TCP,1394,100,2024-03-28 01:34:34.348926,1711586074.3489263,443.0,38640.0,0x0018,116592.0,822.0,,,,,,,,,,,indiatimes
100,172.20.146.77,23.51.246.151,6,TCP,54,101,2024-03-28 01:34:34.348929,1711586074.3489287,38640.0,443.0,0x0010,822.0,117932.0,,,,,,,,,,,indiatimes
101,23.51.246.151,172.20.146.77,6,TLS,4074,102,2024-03-28 01:34:34.361346,1711586074.3613458,443.0,38640.0,0x0018,117932.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
102,23.51.246.151,172.20.146.77,6,TCP,1394,103,2024-03-28 01:34:34.361346,1711586074.361346,443.0,38640.0,0x0010,121952.0,822.0,,,,,,,,,,,indiatimes
103,172.20.146.77,23.51.246.151,6,TCP,54,104,2024-03-28 01:34:34.361364,1711586074.3613644,38640.0,443.0,0x0010,822.0,121952.0,,,,,,,,,,,indiatimes
104,172.20.146.77,23.51.246.151,6,TCP,54,105,2024-03-28 01:34:34.361373,1711586074.3613727,38640.0,443.0,0x0010,822.0,123292.0,,,,,,,,,,,indiatimes
105,23.51.246.151,172.20.146.77,6,TCP,1394,106,2024-03-28 01:34:34.361442,1711586074.3614416,443.0,38640.0,0x0018,123292.0,822.0,,,,,,,,,,,indiatimes
106,23.51.246.151,172.20.146.77,6,TCP,1394,107,2024-03-28 01:34:34.361442,1711586074.3614416,443.0,38640.0,0x0010,124632.0,822.0,,,,,,,,,,,indiatimes
107,172.20.146.77,23.51.246.151,6,TCP,54,108,2024-03-28 01:34:34.361447,1711586074.3614469,38640.0,443.0,0x0010,822.0,124632.0,,,,,,,,,,,indiatimes
108,172.20.146.77,23.51.246.151,6,TCP,54,109,2024-03-28 01:34:34.361449,1711586074.3614488,38640.0,443.0,0x0010,822.0,125972.0,,,,,,,,,,,indiatimes
109,23.51.246.151,172.20.146.77,6,TCP,1394,110,2024-03-28 01:34:34.364994,1711586074.364994,443.0,38640.0,0x0018,125972.0,822.0,,,,,,,,,,,indiatimes
110,23.51.246.151,172.20.146.77,6,TLS,2734,111,2024-03-28 01:34:34.364994,1711586074.3649943,443.0,38640.0,0x0018,127312.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
111,23.51.246.151,172.20.146.77,6,TCP,4074,112,2024-03-28 01:34:34.364994,1711586074.3649943,443.0,38640.0,0x0018,129992.0,822.0,,,,,,,,,,,indiatimes
112,23.51.246.151,172.20.146.77,6,TLS,2734,113,2024-03-28 01:34:34.364994,1711586074.3649943,443.0,38640.0,0x0010,134012.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
113,172.20.146.77,23.51.246.151,6,TCP,54,114,2024-03-28 01:34:34.365020,1711586074.36502,38640.0,443.0,0x0010,822.0,127312.0,,,,,,,,,,,indiatimes
114,172.20.146.77,23.51.246.151,6,TCP,54,115,2024-03-28 01:34:34.365033,1711586074.3650327,38640.0,443.0,0x0010,822.0,129992.0,,,,,,,,,,,indiatimes
115,172.20.146.77,23.51.246.151,6,TCP,54,116,2024-03-28 01:34:34.365184,1711586074.365184,38640.0,443.0,0x0010,822.0,134012.0,,,,,,,,,,,indiatimes
116,172.20.146.77,23.51.246.151,6,TCP,54,117,2024-03-28 01:34:34.365188,1711586074.365188,38640.0,443.0,0x0010,822.0,136692.0,,,,,,,,,,,indiatimes
117,23.51.246.151,172.20.146.77,6,TCP,1394,118,2024-03-28 01:34:34.366110,1711586074.3661098,443.0,38640.0,0x0018,136692.0,822.0,,,,,,,,,,,indiatimes
118,23.51.246.151,172.20.146.77,6,TCP,2734,119,2024-03-28 01:34:34.366110,1711586074.36611,443.0,38640.0,0x0010,138032.0,822.0,,,,,,,,,,,indiatimes
119,23.51.246.151,172.20.146.77,6,TCP,238,120,2024-03-28 01:34:34.366110,1711586074.36611,443.0,38640.0,0x0018,142052.0,822.0,,,,,,,,,,,indiatimes
120,23.51.246.151,172.20.146.77,6,TCP,1394,121,2024-03-28 01:34:34.366110,1711586074.36611,443.0,38640.0,0x0010,140712.0,822.0,,,,,,,,,,,indiatimes
121,23.51.246.151,172.20.146.77,6,TCP,2734,122,2024-03-28 01:34:34.366110,1711586074.36611,443.0,38640.0,0x0010,142236.0,822.0,,,,,,,,,,,indiatimes
122,172.20.146.77,23.51.246.151,6,TCP,54,123,2024-03-28 01:34:34.366124,1711586074.3661237,38640.0,443.0,0x0010,822.0,138032.0,,,,,,,,,,,indiatimes
123,172.20.146.77,23.51.246.151,6,TCP,54,124,2024-03-28 01:34:34.366127,1711586074.3661273,38640.0,443.0,0x0010,822.0,140712.0,,,,,,,,,,,indiatimes
124,172.20.146.77,23.51.246.151,6,TCP,66,125,2024-03-28 01:34:34.366130,1711586074.3661296,38640.0,443.0,0x0010,822.0,140712.0,,,,,,,,,,,indiatimes
125,172.20.146.77,23.51.246.151,6,TCP,54,126,2024-03-28 01:34:34.366132,1711586074.3661315,38640.0,443.0,0x0010,822.0,142236.0,,,,,,,,,,,indiatimes
126,172.20.146.77,23.51.246.151,6,TCP,54,127,2024-03-28 01:34:34.366133,1711586074.3661327,38640.0,443.0,0x0010,822.0,144916.0,,,,,,,,,,,indiatimes
127,23.51.246.151,172.20.146.77,6,TCP,2734,128,2024-03-28 01:34:34.366775,1711586074.3667743,443.0,38640.0,0x0018,144916.0,822.0,,,,,,,,,,,indiatimes
128,23.51.246.151,172.20.146.77,6,TCP,2550,129,2024-03-28 01:34:34.366775,1711586074.3667748,443.0,38640.0,0x0018,147596.0,822.0,,,,,,,,,,,indiatimes
129,23.51.246.151,172.20.146.77,6,TCP,2014,130,2024-03-28 01:34:34.366775,1711586074.3667748,443.0,38640.0,0x0018,150092.0,822.0,,,,,,,,,,,indiatimes
130,23.51.246.151,172.20.146.77,6,TLS,2734,131,2024-03-28 01:34:34.366775,1711586074.3667748,443.0,38640.0,0x0010,152052.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
131,172.20.146.77,23.51.246.151,6,TCP,54,132,2024-03-28 01:34:34.366787,1711586074.3667872,38640.0,443.0,0x0010,822.0,147596.0,,,,,,,,,,,indiatimes
132,172.20.146.77,23.51.246.151,6,TCP,54,133,2024-03-28 01:34:34.366793,1711586074.3667936,38640.0,443.0,0x0010,822.0,150092.0,,,,,,,,,,,indiatimes
133,172.20.146.77,23.51.246.151,6,TCP,54,134,2024-03-28 01:34:34.366795,1711586074.366795,38640.0,443.0,0x0010,822.0,152052.0,,,,,,,,,,,indiatimes
134,172.20.146.77,23.51.246.151,6,TCP,54,135,2024-03-28 01:34:34.366796,1711586074.3667965,38640.0,443.0,0x0010,822.0,154732.0,,,,,,,,,,,indiatimes
135,23.51.246.151,172.20.146.77,6,TCP,1394,136,2024-03-28 01:34:34.366889,1711586074.3668892,443.0,38640.0,0x0010,154732.0,822.0,,,,,,,,,,,indiatimes
136,172.20.146.77,23.51.246.151,6,TCP,54,137,2024-03-28 01:34:34.366892,1711586074.3668923,38640.0,443.0,0x0010,822.0,156072.0,,,,,,,,,,,indiatimes
137,23.51.246.151,172.20.146.77,6,TCP,1394,138,2024-03-28 01:34:34.368289,1711586074.3682888,443.0,38640.0,0x0018,156072.0,822.0,,,,,,,,,,,indiatimes
138,23.51.246.151,172.20.146.77,6,TCP,6754,139,2024-03-28 01:34:34.368289,1711586074.3682888,443.0,38640.0,0x0018,157412.0,822.0,,,,,,,,,,,indiatimes
139,172.20.146.77,23.51.246.151,6,TCP,54,140,2024-03-28 01:34:34.368298,1711586074.368298,38640.0,443.0,0x0010,822.0,157412.0,,,,,,,,,,,indiatimes
140,172.20.146.77,23.51.246.151,6,TCP,54,141,2024-03-28 01:34:34.368302,1711586074.368302,38640.0,443.0,0x0010,822.0,164112.0,,,,,,,,,,,indiatimes
141,23.51.246.151,172.20.146.77,6,TCP,4074,142,2024-03-28 01:34:34.368835,1711586074.3688352,443.0,38640.0,0x0010,164112.0,822.0,,,,,,,,,,,indiatimes
142,23.51.246.151,172.20.146.77,6,TLS,70,143,2024-03-28 01:34:34.368835,1711586074.3688354,443.0,38640.0,0x0018,169472.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
143,23.51.246.151,172.20.146.77,6,DATA,1394,144,2024-03-28 01:34:34.368835,1711586074.3688354,443.0,38640.0,0x0010,168132.0,822.0,,,,,,,,,,,indiatimes
144,23.51.246.151,172.20.146.77,6,TLS,2734,145,2024-03-28 01:34:34.368835,1711586074.3688354,443.0,38640.0,0x0010,169488.0,822.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
145,172.20.146.77,23.51.246.151,6,TCP,54,146,2024-03-28 01:34:34.368846,1711586074.3688457,38640.0,443.0,0x0010,822.0,168132.0,,,,,,,,,,,indiatimes
