Unnamed: 0,source_ip,destination_ip,protocol,top_layer,packet_length,packet_number,capture_time,timestamp,source_port,destination_port,tcp_flags,sequence_number,acknowledgement,tls,dns_query,dns_response,dns_type,dns_class,query_count,answer_count,authority_count,udp_source_port,udp_destination_port,label
42,192.168.159.238,23.79.95.79,6,TCP,54,43,2024-03-27 02:35:42.067363,1711503342.0673628,48616.0,443.0,0x0010,1.0,60301.0,,,,,,,,,,,indiatimes
43,23.79.95.79,192.168.159.238,6,TLS,4074,44,2024-03-27 02:35:42.071496,1711503342.071496,443.0,48616.0,0x0018,60301.0,1.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
44,23.79.95.79,192.168.159.238,6,TCP,4074,45,2024-03-27 02:35:42.071496,1711503342.0714965,443.0,48616.0,0x0018,64321.0,1.0,,,,,,,,,,,indiatimes
45,23.79.95.79,192.168.159.238,6,TCP,1394,46,2024-03-27 02:35:42.071496,1711503342.0714965,443.0,48616.0,0x0010,68341.0,1.0,,,,,,,,,,,indiatimes
46,192.168.159.238,23.79.95.79,6,TCP,54,47,2024-03-27 02:35:42.071520,1711503342.0715203,48616.0,443.0,0x0010,1.0,64321.0,,,,,,,,,,,indiatimes
47,192.168.159.238,23.79.95.79,6,TCP,54,48,2024-03-27 02:35:42.071663,1711503342.0716631,48616.0,443.0,0x0010,1.0,69681.0,,,,,,,,,,,indiatimes
48,23.79.95.79,192.168.159.238,6,TCP,2734,49,2024-03-27 02:35:42.080698,1711503342.080698,443.0,48616.0,0x0018,69681.0,1.0,,,,,,,,,,,indiatimes
49,192.168.159.238,23.79.95.79,6,TCP,54,50,2024-03-27 02:35:42.080716,1711503342.0807157,48616.0,443.0,0x0010,1.0,72361.0,,,,,,,,,,,indiatimes
50,23.79.95.79,192.168.159.238,6,TCP,4074,51,2024-03-27 02:35:42.081459,1711503342.0814593,443.0,48616.0,0x0018,72361.0,1.0,,,,,,,,,,,indiatimes
51,23.79.95.79,192.168.159.238,6,TLS,4074,52,2024-03-27 02:35:42.081459,1711503342.0814593,443.0,48616.0,0x0018,76381.0,1.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
52,23.79.95.79,192.168.159.238,6,TCP,2734,53,2024-03-27 02:35:42.081459,1711503342.0814593,443.0,48616.0,0x0018,80401.0,1.0,,,,,,,,,,,indiatimes
53,192.168.159.238,23.79.95.79,6,TCP,54,54,2024-03-27 02:35:42.081478,1711503342.081478,48616.0,443.0,0x0010,1.0,76381.0,,,,,,,,,,,indiatimes
54,192.168.159.238,23.79.95.79,6,TCP,54,55,2024-03-27 02:35:42.081505,1711503342.0815053,48616.0,443.0,0x0010,1.0,80401.0,,,,,,,,,,,indiatimes
55,192.168.159.238,23.79.95.79,6,TCP,54,56,2024-03-27 02:35:42.081508,1711503342.081508,48616.0,443.0,0x0010,1.0,83081.0,,,,,,,,,,,indiatimes
56,23.79.95.79,192.168.159.238,6,TCP,1394,57,2024-03-27 02:35:42.081510,1711503342.0815103,443.0,48616.0,0x0010,83081.0,1.0,,,,,,,,,,,indiatimes
57,192.168.159.238,23.79.95.79,6,TCP,54,58,2024-03-27 02:35:42.081512,1711503342.081512,48616.0,443.0,0x0010,1.0,84421.0,,,,,,,,,,,indiatimes
58,23.79.95.79,192.168.159.238,6,TCP,2734,59,2024-03-27 02:35:42.082393,1711503342.0823927,443.0,48616.0,0x0018,84421.0,1.0,,,,,,,,,,,indiatimes
59,23.79.95.79,192.168.159.238,6,TCP,4074,60,2024-03-27 02:35:42.082393,1711503342.082393,443.0,48616.0,0x0018,87101.0,1.0,,,,,,,,,,,indiatimes
60,23.79.95.79,192.168.159.238,6,TCP,4074,61,2024-03-27 02:35:42.082393,1711503342.082393,443.0,48616.0,0x0018,91121.0,1.0,,,,,,,,,,,indiatimes
61,192.168.159.238,23.79.95.79,6,TCP,54,62,2024-03-27 02:35:42.082407,1711503342.0824063,48616.0,443.0,0x0010,1.0,87101.0,,,,,,,,,,,indiatimes
62,192.168.159.238,23.79.95.79,6,TCP,54,63,2024-03-27 02:35:42.082430,1711503342.0824304,48616.0,443.0,0x0010,1.0,91121.0,,,,,,,,,,,indiatimes
63,192.168.159.238,23.79.95.79,6,TCP,54,64,2024-03-27 02:35:42.082433,1711503342.082433,48616.0,443.0,0x0010,1.0,95141.0,,,,,,,,,,,indiatimes
64,23.79.95.79,192.168.159.238,6,TLS,2734,65,2024-03-27 02:35:42.082436,1711503342.0824356,443.0,48616.0,0x0010,95141.0,1.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
65,192.168.159.238,23.79.95.79,6,TCP,54,66,2024-03-27 02:35:42.082438,1711503342.0824375,48616.0,443.0,0x0010,1.0,97821.0,,,,,,,,,,,indiatimes
66,23.79.95.79,192.168.159.238,6,TCP,1394,67,2024-03-27 02:35:42.083275,1711503342.0832744,443.0,48616.0,0x0018,97821.0,1.0,,,,,,,,,,,indiatimes
67,23.79.95.79,192.168.159.238,6,TCP,4074,68,2024-03-27 02:35:42.083275,1711503342.0832746,443.0,48616.0,0x0018,99161.0,1.0,,,,,,,,,,,indiatimes
68,23.79.95.79,192.168.159.238,6,TLS,4074,69,2024-03-27 02:35:42.083275,1711503342.0832746,443.0,48616.0,0x0018,103181.0,1.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
69,23.79.95.79,192.168.159.238,6,TCP,1394,70,2024-03-27 02:35:42.083275,1711503342.0832748,443.0,48616.0,0x0010,107201.0,1.0,,,,,,,,,,,indiatimes
70,192.168.159.238,23.79.95.79,6,TCP,54,71,2024-03-27 02:35:42.083287,1711503342.0832872,48616.0,443.0,0x0010,1.0,99161.0,,,,,,,,,,,indiatimes
71,192.168.159.238,23.79.95.79,6,TCP,54,72,2024-03-27 02:35:42.083380,1711503342.0833802,48616.0,443.0,0x0010,1.0,103181.0,,,,,,,,,,,indiatimes
72,192.168.159.238,23.79.95.79,6,TCP,54,73,2024-03-27 02:35:42.083390,1711503342.0833905,48616.0,443.0,0x0010,1.0,108541.0,,,,,,,,,,,indiatimes
73,23.79.95.79,192.168.159.238,6,TCP,2734,74,2024-03-27 02:35:42.089247,1711503342.0892465,443.0,48616.0,0x0018,108541.0,1.0,,,,,,,,,,,indiatimes
74,192.168.159.238,23.79.95.79,6,TCP,54,75,2024-03-27 02:35:42.089265,1711503342.089265,48616.0,443.0,0x0010,1.0,111221.0,,,,,,,,,,,indiatimes
75,23.79.95.79,192.168.159.238,6,TCP,2734,76,2024-03-27 02:35:42.090506,1711503342.0905056,443.0,48616.0,0x0018,111221.0,1.0,,,,,,,,,,,indiatimes
76,23.79.95.79,192.168.159.238,6,TCP,4074,77,2024-03-27 02:35:42.090506,1711503342.0905056,443.0,48616.0,0x0018,113901.0,1.0,,,,,,,,,,,indiatimes
77,23.79.95.79,192.168.159.238,6,TLS,4710,78,2024-03-27 02:35:42.090506,1711503342.0905056,443.0,48616.0,0x0018,117921.0,1.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
78,192.168.159.238,23.79.95.79,6,TCP,54,79,2024-03-27 02:35:42.090520,1711503342.09052,48616.0,443.0,0x0010,1.0,113901.0,,,,,,,,,,,indiatimes
79,192.168.159.238,23.79.95.79,6,TCP,54,80,2024-03-27 02:35:42.090579,1711503342.0905793,48616.0,443.0,0x0010,1.0,117921.0,,,,,,,,,,,indiatimes
80,192.168.159.238,23.79.95.79,6,TCP,54,81,2024-03-27 02:35:42.090582,1711503342.090582,48616.0,443.0,0x0010,1.0,122577.0,,,,,,,,,,,indiatimes
81,23.79.95.79,192.168.159.238,6,TCP,1394,82,2024-03-27 02:35:42.090584,1711503342.0905845,443.0,48616.0,0x0010,122577.0,1.0,,,,,,,,,,,indiatimes
82,192.168.159.238,23.79.95.79,6,TCP,54,83,2024-03-27 02:35:42.090586,1711503342.0905862,48616.0,443.0,0x0010,1.0,123917.0,,,,,,,,,,,indiatimes
83,23.79.95.79,192.168.159.238,6,TLS,5414,84,2024-03-27 02:35:42.091385,1711503342.0913854,443.0,48616.0,0x0018,123917.0,1.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
84,23.79.95.79,192.168.159.238,6,TCP,6754,85,2024-03-27 02:35:42.091386,1711503342.0913856,443.0,48616.0,0x0018,129277.0,1.0,,,,,,,,,,,indiatimes
85,192.168.159.238,23.79.95.79,6,TCP,54,86,2024-03-27 02:35:42.091395,1711503342.091395,48616.0,443.0,0x0010,1.0,129277.0,,,,,,,,,,,indiatimes
86,192.168.159.238,23.79.95.79,6,TCP,54,87,2024-03-27 02:35:42.091419,1711503342.0914187,48616.0,443.0,0x0010,1.0,135977.0,,,,,,,,,,,indiatimes
87,23.79.95.79,192.168.159.238,6,TCP,1394,88,2024-03-27 02:35:42.091578,1711503342.091578,443.0,48616.0,0x0010,135977.0,1.0,,,,,,,,,,,indiatimes
88,192.168.159.238,23.79.95.79,6,TCP,54,89,2024-03-27 02:35:42.091585,1711503342.0915847,48616.0,443.0,0x0010,1.0,137317.0,,,,,,,,,,,indiatimes
89,23.79.95.79,192.168.159.238,6,TCP,2734,90,2024-03-27 02:35:42.101638,1711503342.1016376,443.0,48616.0,0x0010,137317.0,1.0,,,,,,,,,,,indiatimes
90,192.168.159.238,23.79.95.79,6,TCP,54,91,2024-03-27 02:35:42.101676,1711503342.1016765,48616.0,443.0,0x0010,1.0,139997.0,,,,,,,,,,,indiatimes
91,23.79.95.79,192.168.159.238,6,TCP,4074,92,2024-03-27 02:35:42.102060,1711503342.1020603,443.0,48616.0,0x0018,139997.0,1.0,,,,,,,,,,,indiatimes
92,23.79.95.79,192.168.159.238,6,TCP,758,93,2024-03-27 02:35:42.102061,1711503342.1020603,443.0,48616.0,0x0018,144017.0,1.0,,,,,,,,,,,indiatimes
93,23.79.95.79,192.168.159.238,6,TLS,2734,94,2024-03-27 02:35:42.102061,1711503342.1020603,443.0,48616.0,0x0010,144721.0,1.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
94,192.168.159.238,23.79.95.79,6,TCP,54,95,2024-03-27 02:35:42.102077,1711503342.1020775,48616.0,443.0,0x0010,1.0,144017.0,,,,,,,,,,,indiatimes
95,192.168.159.238,23.79.95.79,6,TCP,54,96,2024-03-27 02:35:42.102084,1711503342.1020842,48616.0,443.0,0x0010,1.0,144721.0,,,,,,,,,,,indiatimes
96,192.168.159.238,23.79.95.79,6,TCP,54,97,2024-03-27 02:35:42.102087,1711503342.1020868,48616.0,443.0,0x0010,1.0,147401.0,,,,,,,,,,,indiatimes
97,23.79.95.79,192.168.159.238,6,TCP,2542,98,2024-03-27 02:35:42.103170,1711503342.10317,443.0,48616.0,0x0018,147401.0,1.0,,,,,,,,,,,indiatimes
98,23.79.95.79,192.168.159.238,6,TCP,1394,99,2024-03-27 02:35:42.103170,1711503342.10317,443.0,48616.0,0x0010,149889.0,1.0,,,,,,,,,,,indiatimes
99,192.168.159.238,23.79.95.79,6,TCP,54,100,2024-03-27 02:35:42.103188,1711503342.1031876,48616.0,443.0,0x0010,1.0,149889.0,,,,,,,,,,,indiatimes
100,192.168.159.238,23.79.95.79,6,TCP,54,101,2024-03-27 02:35:42.103197,1711503342.1031973,48616.0,443.0,0x0010,1.0,151229.0,,,,,,,,,,,indiatimes
101,23.79.95.79,192.168.159.238,6,TCP,2734,102,2024-03-27 02:35:42.105609,1711503342.1056087,443.0,48616.0,0x0010,151229.0,1.0,,,,,,,,,,,indiatimes
102,192.168.159.238,23.79.95.79,6,TCP,54,103,2024-03-27 02:35:42.105631,1711503342.1056309,48616.0,443.0,0x0010,1.0,153909.0,,,,,,,,,,,indiatimes
103,23.79.95.79,192.168.159.238,6,TCP,6754,104,2024-03-27 02:35:42.106632,1711503342.106632,443.0,48616.0,0x0018,153909.0,1.0,,,,,,,,,,,indiatimes
104,23.79.95.79,192.168.159.238,6,TLS,5414,105,2024-03-27 02:35:42.106632,1711503342.1066322,443.0,48616.0,0x0010,160609.0,1.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
105,192.168.159.238,23.79.95.79,6,TCP,54,106,2024-03-27 02:35:42.106658,1711503342.1066575,48616.0,443.0,0x0010,1.0,160609.0,,,,,,,,,,,indiatimes
106,192.168.159.238,23.79.95.79,6,TCP,54,107,2024-03-27 02:35:42.106706,1711503342.1067064,48616.0,443.0,0x0010,1.0,165969.0,,,,,,,,,,,indiatimes
107,23.79.95.79,192.168.159.238,6,TCP,2734,108,2024-03-27 02:35:42.107122,1711503342.1071222,443.0,48616.0,0x0018,165969.0,1.0,,,,,,,,,,,indiatimes
108,23.79.95.79,192.168.159.238,6,TLS,5414,109,2024-03-27 02:35:42.107122,1711503342.1071224,443.0,48616.0,0x0010,168649.0,1.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
109,23.79.95.79,192.168.159.238,6,TCP,246,110,2024-03-27 02:35:42.107122,1711503342.1071224,443.0,48616.0,0x0018,175349.0,1.0,,,,,,,,,,,indiatimes
110,23.79.95.79,192.168.159.238,6,TCP,1394,111,2024-03-27 02:35:42.107122,1711503342.1071224,443.0,48616.0,0x0010,174009.0,1.0,,,,,,,,,,,indiatimes
111,192.168.159.238,23.79.95.79,6,TCP,54,112,2024-03-27 02:35:42.107147,1711503342.1071465,48616.0,443.0,0x0010,1.0,168649.0,,,,,,,,,,,indiatimes
112,192.168.159.238,23.79.95.79,6,TCP,54,113,2024-03-27 02:35:42.107156,1711503342.1071565,48616.0,443.0,0x0010,1.0,174009.0,,,,,,,,,,,indiatimes
113,192.168.159.238,23.79.95.79,6,TCP,66,114,2024-03-27 02:35:42.107160,1711503342.1071603,48616.0,443.0,0x0010,1.0,174009.0,,,,,,,,,,,indiatimes
114,192.168.159.238,23.79.95.79,6,TCP,54,115,2024-03-27 02:35:42.107164,1711503342.107164,48616.0,443.0,0x0010,1.0,175541.0,,,,,,,,,,,indiatimes
115,23.79.95.79,192.168.159.238,6,TCP,2014,116,2024-03-27 02:35:42.107731,1711503342.107731,443.0,48616.0,0x0018,175541.0,1.0,,,,,,,,,,,indiatimes
116,23.79.95.79,192.168.159.238,6,TCP,6754,117,2024-03-27 02:35:42.107731,1711503342.107731,443.0,48616.0,0x0010,177501.0,1.0,,,,,,,,,,,indiatimes
117,192.168.159.238,23.79.95.79,6,TCP,54,118,2024-03-27 02:35:42.107747,1711503342.107747,48616.0,443.0,0x0010,1.0,177501.0,,,,,,,,,,,indiatimes
118,192.168.159.238,23.79.95.79,6,TCP,54,119,2024-03-27 02:35:42.107753,1711503342.1077528,48616.0,443.0,0x0010,1.0,184201.0,,,,,,,,,,,indiatimes
119,23.79.95.79,192.168.159.238,6,TLS,2734,120,2024-03-27 02:35:42.110106,1711503342.110106,443.0,48616.0,0x0010,184201.0,1.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
120,192.168.159.238,23.79.95.79,6,TCP,54,121,2024-03-27 02:35:42.110121,1711503342.1101213,48616.0,443.0,0x0010,1.0,186881.0,,,,,,,,,,,indiatimes
121,23.79.95.79,192.168.159.238,6,TCP,2030,122,2024-03-27 02:35:42.110440,1711503342.1104405,443.0,48616.0,0x0018,186881.0,1.0,,,,,,,,,,,indiatimes
122,23.79.95.79,192.168.159.238,6,TCP,2734,123,2024-03-27 02:35:42.110441,1711503342.1104407,443.0,48616.0,0x0010,188857.0,1.0,,,,,,,,,,,indiatimes
123,192.168.159.238,23.79.95.79,6,TCP,54,124,2024-03-27 02:35:42.110453,1711503342.110453,48616.0,443.0,0x0010,1.0,188857.0,,,,,,,,,,,indiatimes
124,192.168.159.238,23.79.95.79,6,TCP,54,125,2024-03-27 02:35:42.110457,1711503342.1104572,48616.0,443.0,0x0010,1.0,191537.0,,,,,,,,,,,indiatimes
125,23.79.95.79,192.168.159.238,6,TLS,5414,126,2024-03-27 02:35:42.110917,1711503342.1109169,443.0,48616.0,0x0010,191537.0,1.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
126,192.168.159.238,23.79.95.79,6,TCP,54,127,2024-03-27 02:35:42.110929,1711503342.110929,48616.0,443.0,0x0010,1.0,196897.0,,,,,,,,,,,indiatimes
127,23.79.95.79,192.168.159.238,6,TCP,2734,128,2024-03-27 02:35:42.121829,1711503342.1218283,443.0,48616.0,0x0010,196897.0,1.0,,,,,,,,,,,indiatimes
128,192.168.159.238,23.79.95.79,6,TCP,54,129,2024-03-27 02:35:42.121860,1711503342.1218596,48616.0,443.0,0x0010,1.0,199577.0,,,,,,,,,,,indiatimes
129,23.79.95.79,192.168.159.238,6,TCP,1394,130,2024-03-27 02:35:42.121899,1711503342.1218991,443.0,48616.0,0x0018,199577.0,1.0,,,,,,,,,,,indiatimes
130,23.79.95.79,192.168.159.238,6,TCP,4074,131,2024-03-27 02:35:42.121899,1711503342.1218991,443.0,48616.0,0x0010,200917.0,1.0,,,,,,,,,,,indiatimes
131,23.79.95.79,192.168.159.238,6,TCP,138,132,2024-03-27 02:35:42.121899,1711503342.1218991,443.0,48616.0,0x0018,206277.0,1.0,,,,,,,,,,,indiatimes
132,23.79.95.79,192.168.159.238,6,TCP,1394,133,2024-03-27 02:35:42.121899,1711503342.1218991,443.0,48616.0,0x0010,204937.0,1.0,,,,,,,,,,,indiatimes
133,23.79.95.79,192.168.159.238,6,TCP,1814,134,2024-03-27 02:35:42.121899,1711503342.1218994,443.0,48616.0,0x0018,206361.0,1.0,,,,,,,,,,,indiatimes
134,192.168.159.238,23.79.95.79,6,TCP,54,135,2024-03-27 02:35:42.121912,1711503342.1219125,48616.0,443.0,0x0010,1.0,200917.0,,,,,,,,,,,indiatimes
135,23.79.95.79,192.168.159.238,6,TCP,1394,136,2024-03-27 02:35:42.121917,1711503342.121917,443.0,48616.0,0x0010,208121.0,1.0,,,,,,,,,,,indiatimes
136,192.168.159.238,23.79.95.79,6,TCP,54,137,2024-03-27 02:35:42.121927,1711503342.1219273,48616.0,443.0,0x0010,1.0,204937.0,,,,,,,,,,,indiatimes
137,192.168.159.238,23.79.95.79,6,TCP,66,138,2024-03-27 02:35:42.121934,1711503342.121934,48616.0,443.0,0x0010,1.0,204937.0,,,,,,,,,,,indiatimes
138,192.168.159.238,23.79.95.79,6,TCP,54,139,2024-03-27 02:35:42.121937,1711503342.121937,48616.0,443.0,0x0010,1.0,206361.0,,,,,,,,,,,indiatimes
139,192.168.159.238,23.79.95.79,6,TCP,54,140,2024-03-27 02:35:42.121940,1711503342.12194,48616.0,443.0,0x0010,1.0,208121.0,,,,,,,,,,,indiatimes
140,192.168.159.238,23.79.95.79,6,TCP,54,141,2024-03-27 02:35:42.121942,1711503342.121942,48616.0,443.0,0x0010,1.0,209461.0,,,,,,,,,,,indiatimes
141,23.79.95.79,192.168.159.238,6,TLS,8094,142,2024-03-27 02:35:42.122783,1711503342.1227834,443.0,48616.0,0x0018,209461.0,1.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
142,23.79.95.79,192.168.159.238,6,TCP,5414,143,2024-03-27 02:35:42.122783,1711503342.1227837,443.0,48616.0,0x0010,217501.0,1.0,,,,,,,,,,,indiatimes
143,192.168.159.238,23.79.95.79,6,TCP,54,144,2024-03-27 02:35:42.122797,1711503342.1227968,48616.0,443.0,0x0010,1.0,217501.0,,,,,,,,,,,indiatimes
144,192.168.159.238,23.79.95.79,6,TCP,54,145,2024-03-27 02:35:42.122826,1711503342.1228259,48616.0,443.0,0x0010,1.0,222861.0,,,,,,,,,,,indiatimes
145,23.79.95.79,192.168.159.238,6,TLS,8094,146,2024-03-27 02:35:42.123892,1711503342.1238916,443.0,48616.0,0x0018,222861.0,1.0,TLS_Packet_Captured,,,,,,,,,,indiatimes
